ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2010;33;330580;3305802;TERESÓPOLIS;0,730;0,605;0,855;0,752
2010;33;330590;3305901;TRAJANO DE MORAES;0,667;0,547;0,813;0,668
2010;33;330600;3306008;TRÊS RIOS;0,725;0,656;0,801;0,725
2010;33;330610;3306107;VALENÇA;0,738;0,666;0,848;0,713
2010;33;330615;3306156;VARRE-SAI;0,659;0,555;0,810;0,636
2010;33;330620;3306206;VASSOURAS;0,714;0,624;0,813;0,719
2010;33;330630;3306305;VOLTA REDONDA;0,771;0,720;0,833;0,763
2010;35;350010;3500105;ADAMANTINA;0,790;0,750;0,852;0,772
2010;35;350020;3500204;ADOLFO;0,730;0,648;0,844;0,710
2010;35;350030;3500303;AGUAÍ;0,715;0,606;0,858;0,703
2010;35;350040;3500402;ÁGUAS DA PRATA;0,781;0,716;0,886;0,750
2010;35;350050;3500501;ÁGUAS DE LINDÓIA;0,745;0,675;0,846;0,725
2010;35;350055;3500550;ÁGUAS DE SANTA BÁRBARA;0,757;0,695;0,840;0,744
2010;35;350060;3500600;ÁGUAS DE SÃO PEDRO;0,854;0,825;0,890;0,849
2010;35;350070;3500709;AGUDOS;0,745;0,694;0,845;0,705
2010;35;350075;3500758;ALAMBARI;0,712;0,658;0,805;0,682
2010;35;350080;3500808;ALFREDO MARCONDES;0,741;0,710;0,840;0,682
2010;35;350090;3500907;ALTAIR;0,687;0,581;0,800;0,698
2010;35;350100;3501004;ALTINÓPOLIS;0,730;0,635;0,843;0,726
2010;35;350110;3501103;ALTO ALEGRE;0,700;0,616;0,817;0,683
2010;35;350115;3501152;ALUMÍNIO;0,766;0,732;0,841;0,729
2010;35;350120;3501202;ÁLVARES FLORENCE;0,728;0,683;0,806;0,701
2010;35;350130;3501301;ÁLVARES MACHADO;0,758;0,732;0,834;0,712
2010;35;350140;3501400;ÁLVARO DE CARVALHO;0,688;0,605;0,805;0,669
2010;35;350150;3501509;ALVINLÂNDIA;0,722;0,659;0,791;0,721
2010;35;350160;3501608;AMERICANA;0,811;0,760;0,876;0,800
2010;35;350170;3501707;AMÉRICO BRASILIENSE;0,751;0,701;0,852;0,709
2010;35;350180;3501806;AMÉRICO DE CAMPOS;0,745;0,708;0,817;0,715
2010;35;350190;3501905;AMPARO;0,785;0,711;0,871;0,780
2010;35;350200;3502002;ANALÂNDIA;0,754;0,668;0,861;0,745
2010;35;350210;3502101;ANDRADINA;0,779;0,702;0,885;0,762
2010;35;350220;3502200;ANGATUBA;0,719;0,648;0,827;0,693
2010;35;350230;3502309;ANHEMBI;0,721;0,637;0,863;0,681
2010;35;350240;3502408;ANHUMAS;0,741;0,706;0,845;0,683
2010;35;350250;3502507;APARECIDA;0,755;0,706;0,828;0,735
2010;35;350260;3502606;APARECIDA D'OESTE;0,721;0,670;0,804;0,697
2010;35;350270;3502705;APIAÍ;0,710;0,647;0,835;0,662
2010;35;350275;3502754;ARAÇARIGUAMA;0,704;0,597;0,814;0,717
2010;35;350280;3502804;ARAÇATUBA;0,788;0,744;0,841;0,782
2010;35;350290;3502903;ARAÇOIABA DA SERRA;0,776;0,723;0,860;0,751
2010;35;350300;3503000;ARAMINA;0,740;0,656;0,856;0,723
2010;35;350310;3503109;ARANDU;0,685;0,592;0,806;0,675
2010;35;350315;3503158;ARAPEÍ;0,680;0,612;0,812;0,634
2010;35;350320;3503208;ARARAQUARA;0,815;0,782;0,877;0,788
2010;35;350330;3503307;ARARAS;0,781;0,728;0,859;0,763
2010;35;350335;3503356;ARCO-ÍRIS;0,722;0,694;0,809;0,671
2010;35;350340;3503406;AREALVA;0,744;0,683;0,840;0,718
2010;35;350350;3503505;AREIAS;0,697;0,672;0,803;0,627
2010;35;350360;3503604;AREIÓPOLIS;0,695;0,594;0,823;0,686
2010;35;350370;3503703;ARIRANHA;0,733;0,663;0,813;0,730
2010;35;350380;3503802;ARTUR NOGUEIRA;0,749;0,681;0,827;0,745
2010;35;350390;3503901;ARUJÁ;0,784;0,730;0,866;0,761
2010;35;350395;3503950;ASPÁSIA;0,735;0,657;0,864;0,699
2010;35;350400;3504008;ASSIS;0,805;0,781;0,865;0,771
2010;35;350410;3504107;ATIBAIA;0,765;0,670;0,851;0,786
2010;35;350420;3504206;AURIFLAMA;0,773;0,738;0,840;0,746
2010;35;350430;3504305;AVAÍ;0,714;0,650;0,830;0,674
2010;35;350440;3504404;AVANHANDAVA;0,705;0,623;0,817;0,688
2010;35;350450;3504503;AVARÉ;0,767;0,695;0,866;0,751
2010;35;350460;3504602;BADY BASSITT;0,746;0,701;0,805;0,737
2010;35;350470;3504701;BALBINOS;0,669;0,537;0,809;0,690
2010;35;350480;3504800;BÁLSAMO;0,756;0,695;0,835;0,746
2010;35;350490;3504909;BANANAL;0,733;0,653;0,872;0,693
2010;35;350500;3505005;BARÃO DE ANTONINA;0,711;0,649;0,820;0,676
2010;35;350510;3505104;BARBOSA;0,699;0,599;0,843;0,676
2010;35;350520;3505203;BARIRI;0,750;0,662;0,867;0,736
2010;35;350530;3505302;BARRA BONITA;0,788;0,739;0,869;0,762
2010;35;350535;3505351;BARRA DO CHAPÉU;0,660;0,599;0,779;0,617
2010;35;350540;3505401;BARRA DO TURVO;0,641;0,532;0,792;0,625
2010;35;350550;3505500;BARRETOS;0,789;0,738;0,875;0,762
2010;35;350560;3505609;BARRINHA;0,725;0,646;0,829;0,711
2010;35;350570;3505708;BARUERI;0,786;0,708;0,866;0,791
2010;35;350580;3505807;BASTOS;0,751;0,718;0,848;0,696
2010;35;350590;3505906;BATATAIS;0,761;0,685;0,840;0,766
2010;35;350600;3506003;BAURU;0,801;0,752;0,854;0,800
2010;35;350610;3506102;BEBEDOURO;0,780;0,735;0,853;0,756
2010;35;350620;3506201;BENTO DE ABREU;0,744;0,712;0,820;0,706
2010;35;350630;3506300;BERNARDINO DE CAMPOS;0,734;0,662;0,838;0,713
2010;35;350635;3506359;BERTIOGA;0,730;0,654;0,817;0,727
2010;35;350640;3506409;BILAC;0,768;0,722;0,845;0,743
2010;35;350650;3506508;BIRIGUI;0,780;0,734;0,869;0,743
2010;35;350660;3506607;BIRITIBA-MIRIM;0,712;0,640;0,795;0,710
2010;35;350670;3506706;BOA ESPERANÇA DO SUL;0,681;0,562;0,811;0,692
2010;35;350680;3506805;BOCAINA;0,742;0,656;0,840;0,741
2010;35;350690;3506904;BOFETE;0,705;0,609;0,821;0,700
2010;35;350700;3507001;BOITUVA;0,780;0,728;0,861;0,757
2010;35;350710;3507100;BOM JESUS DOS PERDÕES;0,713;0,631;0,802;0,716
2010;35;350715;3507159;BOM SUCESSO DE ITARARÉ;0,660;0,613;0,775;0,605
2010;35;350720;3507209;BORÁ;0,746;0,675;0,863;0,712
2010;35;350730;3507308;BORACÉIA;0,754;0,685;0,866;0,723
2010;35;350740;3507407;BORBOREMA;0,730;0,658;0,831;0,710
2010;35;350745;3507456;BOREBI;0,705;0,615;0,846;0,674
2010;35;350750;3507506;BOTUCATU;0,800;0,746;0,869;0,790
2010;35;350760;3507605;BRAGANÇA PAULISTA;0,776;0,704;0,861;0,772
2010;35;350770;3507704;BRAÚNA;0,737;0,664;0,830;0,725
2010;35;350775;3507753;BREJO ALEGRE;0,710;0,618;0,826;0,702
2010;35;350780;3507803;BRODOWSKI;0,755;0,675;0,864;0,738
2010;35;350790;3507902;BROTAS;0,740;0,688;0,815;0,724
2010;35;350800;3508009;BURI;0,667;0,578;0,799;0,642
2010;35;350810;3508108;BURITAMA;0,763;0,720;0,839;0,736
2010;35;350820;3508207;BURITIZAL;0,735;0,643;0,830;0,743
2010;35;350830;3508306;CABRÁLIA PAULISTA;0,694;0,619;0,811;0,667
2010;35;350840;3508405;CABREÚVA;0,738;0,678;0,828;0,717
2010;35;350850;3508504;CAÇAPAVA;0,788;0,755;0,858;0,754
2010;35;350860;3508603;CACHOEIRA PAULISTA;0,764;0,728;0,837;0,733
2010;35;350870;3508702;CACONDE;0,720;0,620;0,858;0,701
2010;35;350880;3508801;CAFELÂNDIA;0,742;0,661;0,867;0,714
2010;35;350890;3508900;CAIABU;0,729;0,691;0,823;0,682
2010;35;350900;3509007;CAIEIRAS;0,781;0,749;0,861;0,740
2010;35;350910;3509106;CAIUÁ;0,697;0,635;0,802;0,665
2010;35;350920;3509205;CAJAMAR;0,728;0,668;0,810;0,713
2010;35;350925;3509254;CAJATI;0,694;0,611;0,832;0,658
2010;35;350930;3509304;CAJOBI;0,734;0,674;0,822;0,714
2010;35;350940;3509403;CAJURU;0,713;0,633;0,825;0,693
2010;35;350945;3509452;CAMPINA DO MONTE ALEGRE;0,717;0,634;0,846;0,687
2010;35;350950;3509502;CAMPINAS;0,805;0,731;0,860;0,829
2010;35;350960;3509601;CAMPO LIMPO PAULISTA;0,769;0,739;0,840;0,733
2010;35;350970;3509700;CAMPOS DO JORDÃO;0,749;0,648;0,852;0,761
2010;35;350980;3509809;CAMPOS NOVOS PAULISTA;0,706;0,638;0,824;0,670
2010;35;350990;3509908;CANANÉIA;0,720;0,649;0,851;0,677
2010;35;350995;3509957;CANAS;0,704;0,677;0,797;0,646
2010;35;351000;3510005;CÂNDIDO MOTA;0,747;0,704;0,845;0,701
2010;35;351010;3510104;CÂNDIDO RODRIGUES;0,789;0,762;0,863;0,747
2010;35;351015;3510153;CANITAR;0,680;0,605;0,791;0,658
2010;35;351020;3510203;CAPÃO BONITO;0,721;0,671;0,826;0,675
2010;35;351030;3510302;CAPELA DO ALTO;0,699;0,617;0,823;0,673
2010;35;351040;3510401;CAPIVARI;0,750;0,669;0,848;0,744
2010;35;351050;3510500;CARAGUATATUBA;0,759;0,705;0,845;0,735
2010;35;351060;3510609;CARAPICUÍBA;0,749;0,693;0,842;0,721
2010;35;351070;3510708;CARDOSO;0,722;0,636;0,853;0,695
2010;35;351080;3510807;CASA BRANCA;0,730;0,640;0,835;0,727
2010;35;351090;3510906;CÁSSIA DOS COQUEIROS;0,734;0,673;0,864;0,680
2010;35;351100;3511003;CASTILHO;0,731;0,686;0,827;0,688
2010;35;351110;3511102;CATANDUVA;0,785;0,740;0,853;0,767
2010;35;351120;3511201;CATIGUÁ;0,751;0,676;0,852;0,734
2010;35;351130;3511300;CEDRAL;0,766;0,689;0,872;0,749
2010;35;351140;3511409;CERQUEIRA CÉSAR;0,729;0,666;0,821;0,710
2010;35;351150;3511508;CERQUILHO;0,782;0,739;0,854;0,758
2010;35;351160;3511607;CESÁRIO LANGE;0,706;0,611;0,804;0,715
2010;35;351170;3511706;CHARQUEADA;0,736;0,675;0,820;0,720
2010;35;351190;3511904;CLEMENTINA;0,725;0,660;0,821;0,704
2010;35;351200;3512001;COLINA;0,757;0,712;0,845;0,720
2010;35;351210;3512100;COLÔMBIA;0,710;0,647;0,802;0,689
2010;35;351220;3512209;CONCHAL;0,708;0,614;0,827;0,699
2010;35;351230;3512308;CONCHAS;0,736;0,658;0,837;0,725
2010;35;351240;3512407;CORDEIRÓPOLIS;0,758;0,674;0,858;0,754
2010;35;351250;3512506;COROADOS;0,719;0,648;0,816;0,704
2010;35;351260;3512605;CORONEL MACEDO;0,690;0,619;0,811;0,653
2010;35;351270;3512704;CORUMBATAÍ;0,754;0,700;0,841;0,728
2010;35;351280;3512803;COSMÓPOLIS;0,769;0,697;0,876;0,746
2010;35;351290;3512902;COSMORAMA;0,722;0,630;0,849;0,705
2010;35;351300;3513009;COTIA;0,780;0,707;0,851;0,789
2010;35;351310;3513108;CRAVINHOS;0,756;0,683;0,857;0,737
2010;35;351320;3513207;CRISTAIS PAULISTA;0,734;0,682;0,802;0,723
2010;35;351330;3513306;CRUZÁLIA;0,774;0,778;0,853;0,698
2010;35;351340;3513405;CRUZEIRO;0,788;0,758;0,871;0,742
2010;35;351350;3513504;CUBATÃO;0,737;0,681;0,821;0,716
2010;35;351360;3513603;CUNHA;0,684;0,576;0,826;0,672
2010;35;351370;3513702;DESCALVADO;0,760;0,687;0,865;0,740
2010;35;351380;3513801;DIADEMA;0,757;0,716;0,844;0,717
2010;35;351385;3513850;DIRCE REIS;0,741;0,704;0,842;0,686
2010;35;351390;3513900;DIVINOLÂNDIA;0,734;0,645;0,850;0,720
2010;35;351400;3514007;DOBRADA;0,718;0,655;0,818;0,691
2010;35;351410;3514106;DOIS CÓRREGOS;0,725;0,616;0,853;0,725
2010;35;351420;3514205;DOLCINÓPOLIS;0,742;0,709;0,825;0,699
2010;35;351430;3514304;DOURADO;0,738;0,689;0,811;0,718
2010;35;351440;3514403;DRACENA;0,776;0,737;0,842;0,752
2010;35;351450;3514502;DUARTINA;0,748;0,698;0,837;0,716
2010;35;351460;3514601;DUMONT;0,744;0,674;0,849;0,720
2010;35;351470;3514700;ECHAPORÃ;0,745;0,690;0,834;0,719
2010;35;351480;3514809;ELDORADO;0,691;0,615;0,847;0,633
2010;35;351490;3514908;ELIAS FAUSTO;0,695;0,583;0,822;0,701
2010;35;351492;3514924;ELISIÁRIO;0,747;0,712;0,825;0,711
2010;35;351495;3514957;EMBAÚBA;0,730;0,641;0,840;0,723
2010;35;351500;3515004;EMBU;0,735;0,676;0,839;0,700
2010;35;351510;3515103;EMBU-GUAÇU;0,749;0,708;0,834;0,713
2010;35;351512;3515129;EMILIANÓPOLIS;0,727;0,691;0,805;0,690
2010;35;351515;3515152;ENGENHEIRO COELHO;0,732;0,668;0,815;0,720
2010;35;351518;3515186;ESPÍRITO SANTO DO PINHAL;0,787;0,712;0,872;0,784
2010;35;351519;3515194;ESPÍRITO SANTO DO TURVO;0,696;0,609;0,819;0,675
2010;35;351520;3515202;ESTRELA D'OESTE;0,760;0,705;0,873;0,712
2010;35;351530;3515301;ESTRELA DO NORTE;0,740;0,714;0,818;0,693
2010;35;351535;3515350;EUCLIDES DA CUNHA PAULISTA;0,704;0,655;0,802;0,663
2010;35;351540;3515400;FARTURA;0,732;0,648;0,867;0,699
2010;35;351550;3515509;FERNANDÓPOLIS;0,797;0,758;0,872;0,767
2010;35;351560;3515608;FERNANDO PRESTES;0,758;0,680;0,859;0,746
2010;35;351565;3515657;FERNÃO;0,703;0,617;0,843;0,668
2010;35;351570;3515707;FERRAZ DE VASCONCELOS;0,738;0,703;0,828;0,691
2010;35;351580;3515806;FLORA RICA;0,727;0,723;0,796;0,668
2010;35;351590;3515905;FLOREAL;0,747;0,726;0,808;0,710
2010;35;351600;3516002;FLÓRIDA PAULISTA;0,715;0,646;0,807;0,702
2010;35;351610;3516101;FLORÍNIA;0,713;0,652;0,820;0,678
2010;35;351620;3516200;FRANCA;0,780;0,753;0,842;0,749
2010;35;351630;3516309;FRANCISCO MORATO;0,703;0,647;0,815;0,659
2010;35;351640;3516408;FRANCO DA ROCHA;0,731;0,654;0,852;0,702
2010;35;351650;3516507;GABRIEL MONTEIRO;0,763;0,762;0,809;0,721
2010;35;351660;3516606;GÁLIA;0,709;0,634;0,823;0,684
2010;35;351670;3516705;GARÇA;0,769;0,728;0,849;0,737
2010;35;351680;3516804;GASTÃO VIDIGAL;0,723;0,635;0,817;0,727
2010;35;351685;3516853;GAVIÃO PEIXOTO;0,719;0,676;0,802;0,687
2010;35;351690;3516903;GENERAL SALGADO;0,747;0,702;0,808;0,734
2010;35;351700;3517000;GETULINA;0,717;0,652;0,813;0,696
2010;35;351710;3517109;GLICÉRIO;0,735;0,630;0,858;0,735
2010;35;351720;3517208;GUAIÇARA;0,739;0,679;0,853;0,697
2010;35;351730;3517307;GUAIMBÊ;0,728;0,689;0,830;0,675
2010;35;351740;3517406;GUAÍRA;0,753;0,683;0,824;0,759
2010;35;351750;3517505;GUAPIAÇU;0,725;0,605;0,866;0,728
2010;35;351760;3517604;GUAPIARA;0,675;0,602;0,806;0,634
2010;35;351770;3517703;GUARÁ;0,718;0,630;0,826;0,710
2010;35;351780;3517802;GUARAÇAÍ;0,719;0,663;0,803;0,699
2010;35;351790;3517901;GUARACI;0,737;0,682;0,840;0,698
2010;35;351800;3518008;GUARANI D'OESTE;0,732;0,714;0,806;0,682
2010;35;351810;3518107;GUARANTÃ;0,713;0,623;0,832;0,698
2010;35;351820;3518206;GUARARAPES;0,763;0,726;0,840;0,727
2010;35;351830;3518305;GUARAREMA;0,731;0,656;0,817;0,729
2010;35;351840;3518404;GUARATINGUETÁ;0,798;0,751;0,886;0,764
2010;35;351850;3518503;GUAREÍ;0,687;0,583;0,805;0,692
2010;35;351860;3518602;GUARIBA;0,719;0,645;0,811;0,712
2010;35;351870;3518701;GUARUJÁ;0,751;0,679;0,854;0,729
2010;35;351880;3518800;GUARULHOS;0,763;0,717;0,831;0,746
2010;35;351885;3518859;GUATAPARÁ;0,743;0,688;0,822;0,724
2010;35;351890;3518909;GUZOLÂNDIA;0,697;0,621;0,808;0,676
2010;35;351900;3519006;HERCULÂNDIA;0,727;0,698;0,809;0,680
2010;35;351905;3519055;HOLAMBRA;0,793;0,698;0,878;0,815
2010;35;351907;3519071;HORTOLÂNDIA;0,756;0,703;0,859;0,716
2010;35;351910;3519105;IACANGA;0,745;0,675;0,851;0,721
2010;35;351920;3519204;IACRI;0,733;0,655;0,857;0,701
2010;35;351925;3519253;IARAS;0,674;0,543;0,848;0,664
2010;35;351930;3519303;IBATÉ;0,703;0,627;0,814;0,681
2010;35;351940;3519402;IBIRÁ;0,740;0,650;0,841;0,741
2010;35;351950;3519501;IBIRAREMA;0,708;0,628;0,817;0,692
2010;35;351960;3519600;IBITINGA;0,747;0,667;0,846;0,738
2010;35;351970;3519709;IBIÚNA;0,710;0,614;0,832;0,700
2010;35;351980;3519808;ICÉM;0,720;0,646;0,806;0,716
2010;35;351990;3519907;IEPÊ;0,736;0,700;0,814;0,700
2010;35;352000;3520004;IGARAÇU DO TIETÊ;0,727;0,664;0,838;0,691
2010;35;352010;3520103;IGARAPAVA;0,768;0,671;0,835;0,809
2010;35;352020;3520202;IGARATÁ;0,711;0,616;0,855;0,683
2010;35;352030;3520301;IGUAPE;0,726;0,653;0,847;0,691
2010;35;352040;3520400;ILHABELA;0,756;0,693;0,843;0,739
2010;35;352042;3520426;ILHA COMPRIDA;0,725;0,666;0,823;0,696
2010;35;352044;3520442;ILHA SOLTEIRA;0,812;0,782;0,871;0,786
2010;35;352050;3520509;INDAIATUBA;0,788;0,738;0,837;0,791
2010;35;352060;3520608;INDIANA;0,761;0,733;0,843;0,714
2010;35;352070;3520707;INDIAPORÃ;0,751;0,710;0,835;0,714
2010;35;352080;3520806;INÚBIA PAULISTA;0,759;0,750;0,849;0,688
2010;35;352090;3520905;IPAUSSU;0,727;0,650;0,828;0,713
2010;35;352100;3521002;IPERÓ;0,719;0,672;0,814;0,680
2010;35;352110;3521101;IPEÚNA;0,753;0,685;0,845;0,737
2010;35;352115;3521150;IPIGUÁ;0,730;0,666;0,839;0,696
2010;35;352120;3521200;IPORANGA;0,703;0,668;0,816;0,637
2010;35;352130;3521309;IPUÃ;0,749;0,654;0,848;0,759
2010;35;352140;3521408;IRACEMÁPOLIS;0,776;0,729;0,863;0,742
2010;35;352150;3521507;IRAPUÃ;0,713;0,624;0,844;0,688
2010;35;352160;3521606;IRAPURU;0,712;0,622;0,839;0,691
2010;35;352170;3521705;ITABERÁ;0,693;0,636;0,803;0,652
2010;35;352180;3521804;ITAÍ;0,713;0,630;0,830;0,692
2010;35;352190;3521903;ITAJOBI;0,730;0,644;0,832;0,727
2010;35;352200;3522000;ITAJU;0,705;0,613;0,823;0,696
2010;35;352210;3522109;ITANHAÉM;0,745;0,701;0,823;0,716
2010;35;352215;3522158;ITAÓCA;0,680;0,637;0,787;0,627
2010;35;352220;3522208;ITAPECERICA DA SERRA;0,742;0,687;0,852;0,699
2010;35;352230;3522307;ITAPETININGA;0,763;0,705;0,864;0,728
2010;35;352240;3522406;ITAPEVA;0,732;0,697;0,803;0,702
2010;35;352250;3522505;ITAPEVI;0,735;0,677;0,855;0,687
2010;35;352260;3522604;ITAPIRA;0,762;0,692;0,852;0,750
2010;35;352265;3522653;ITAPIRAPUÃ PAULISTA;0,661;0,594;0,816;0,595
2010;35;352270;3522703;ITÁPOLIS;0,744;0,667;0,836;0,738
2010;35;352280;3522802;ITAPORANGA;0,719;0,653;0,835;0,681
2010;35;352290;3522901;ITAPUÍ;0,725;0,633;0,841;0,716
2010;35;352300;3523008;ITAPURA;0,720;0,673;0,813;0,682
2010;35;352310;3523107;ITAQUAQUECETUBA;0,714;0,648;0,844;0,665
2010;35;352320;3523206;ITARARÉ;0,703;0,649;0,803;0,668
2010;35;352330;3523305;ITARIRI;0,677;0,577;0,837;0,642
2010;35;352340;3523404;ITATIBA;0,778;0,708;0,844;0,788
2010;35;352350;3523503;ITATINGA;0,706;0,610;0,841;0,685
2010;35;352360;3523602;ITIRAPINA;0,724;0,636;0,813;0,734
2010;35;352370;3523701;ITIRAPUÃ;0,707;0,636;0,826;0,673
2010;35;352380;3523800;ITOBI;0,717;0,646;0,820;0,697
2010;35;352390;3523909;ITU;0,773;0,692;0,854;0,782
2010;35;352400;3524006;ITUPEVA;0,762;0,699;0,844;0,750
2010;35;352410;3524105;ITUVERAVA;0,765;0,694;0,841;0,768
2010;35;352420;3524204;JABORANDI;0,711;0,627;0,845;0,679
2010;35;352430;3524303;JABOTICABAL;0,778;0,710;0,851;0,778
2010;35;352440;3524402;JACAREÍ;0,777;0,749;0,837;0,749
2010;35;352450;3524501;JACI;0,723;0,659;0,818;0,700
2010;35;352460;3524600;JACUPIRANGA;0,717;0,644;0,832;0,687
2010;35;352470;3524709;JAGUARIÚNA;0,784;0,715;0,862;0,782
2010;35;352480;3524808;JALES;0,776;0,730;0,855;0,750
2010;35;352490;3524907;JAMBEIRO;0,756;0,690;0,860;0,727
2010;35;352500;3525003;JANDIRA;0,760;0,706;0,841;0,738
2010;35;352510;3525102;JARDINÓPOLIS;0,735;0,640;0,853;0,728
2010;35;352520;3525201;JARINU;0,733;0,659;0,826;0,723
2010;35;352530;3525300;JAÚ;0,778;0,693;0,886;0,768
2010;35;352540;3525409;JERIQUARA;0,703;0,628;0,814;0,680
2010;35;352550;3525508;JOANÓPOLIS;0,699;0,585;0,824;0,707
2010;35;352560;3525607;JOÃO RAMALHO;0,741;0,710;0,818;0,701
2010;35;352570;3525706;JOSÉ BONIFÁCIO;0,777;0,717;0,869;0,752
2010;35;352580;3525805;JÚLIO MESQUITA;0,716;0,686;0,813;0,659
2010;35;352585;3525854;JUMIRIM;0,741;0,655;0,863;0,721
2010;35;352590;3525904;JUNDIAÍ;0,822;0,768;0,866;0,834
2010;35;352600;3526001;JUNQUEIRÓPOLIS;0,745;0,662;0,860;0,727
2010;35;352610;3526100;JUQUIÁ;0,700;0,637;0,823;0,654
2010;35;352620;3526209;JUQUITIBA;0,709;0,662;0,791;0,680
2010;35;352630;3526308;LAGOINHA;0,693;0,609;0,797;0,686
2010;35;352640;3526407;LARANJAL PAULISTA;0,729;0,639;0,829;0,732
2010;35;352650;3526506;LAVÍNIA;0,721;0,655;0,820;0,698
2010;35;352660;3526605;LAVRINHAS;0,729;0,707;0,823;0,665
2010;35;352670;3526704;LEME;0,744;0,665;0,851;0,729
2010;35;352680;3526803;LENÇÓIS PAULISTA;0,764;0,717;0,837;0,743
2010;35;352690;3526902;LIMEIRA;0,775;0,719;0,852;0,761
2010;35;352700;3527009;LINDÓIA;0,742;0,654;0,864;0,722
2010;35;352710;3527108;LINS;0,786;0,733;0,869;0,762
2010;35;352720;3527207;LORENA;0,766;0,713;0,856;0,736
2010;35;352725;3527256;LOURDES;0,742;0,717;0,816;0,697
2010;35;352730;3527306;LOUVEIRA;0,777;0,697;0,861;0,783
2010;35;352740;3527405;LUCÉLIA;0,752;0,695;0,841;0,728
2010;35;352750;3527504;LUCIANÓPOLIS;0,733;0,662;0,809;0,736
2010;35;352760;3527603;LUÍS ANTÔNIO;0,731;0,671;0,822;0,709
2010;35;352770;3527702;LUIZIÂNIA;0,702;0,623;0,815;0,682
2010;35;352780;3527801;LUPÉRCIO;0,724;0,674;0,830;0,679
2010;35;352790;3527900;LUTÉCIA;0,720;0,659;0,846;0,670
2010;35;352800;3528007;MACATUBA;0,770;0,697;0,859;0,763
2010;35;352810;3528106;MACAUBAL;0,743;0,676;0,844;0,720
2010;35;352820;3528205;MACEDÔNIA;0,740;0,675;0,852;0,705
2010;35;352830;3528304;MAGDA;0,753;0,717;0,823;0,724
2010;35;352840;3528403;MAIRINQUE;0,743;0,684;0,831;0,721
2010;35;352850;3528502;MAIRIPORÃ;0,788;0,723;0,881;0,767
2010;35;352860;3528601;MANDURI;0,739;0,675;0,818;0,730
2010;35;352870;3528700;MARABÁ PAULISTA;0,677;0,591;0,809;0,650
2010;35;352880;3528809;MARACAÍ;0,771;0,758;0,850;0,711
2010;35;352885;3528858;MARAPOAMA;0,752;0,679;0,852;0,736
2010;35;352890;3528908;MARIÁPOLIS;0,718;0,651;0,830;0,684
2010;35;352900;3529005;MARÍLIA;0,798;0,776;0,854;0,768
2010;35;352910;3529104;MARINÓPOLIS;0,731;0,694;0,825;0,681
2010;35;352920;3529203;MARTINÓPOLIS;0,721;0,641;0,832;0,703
2010;35;352930;3529302;MATÃO;0,773;0,713;0,847;0,766
2010;35;352940;3529401;MAUÁ;0,766;0,733;0,852;0,721
2010;35;352950;3529500;MENDONÇA;0,744;0,663;0,863;0,720
2010;35;352960;3529609;MERIDIANO;0,731;0,667;0,817;0,717
2010;35;352965;3529658;MESÓPOLIS;0,724;0,666;0,847;0,674
2010;35;352970;3529708;MIGUELÓPOLIS;0,741;0,661;0,863;0,712
2010;35;352980;3529807;MINEIROS DO TIETÊ;0,730;0,658;0,823;0,719
2010;35;352990;3529906;MIRACATU;0,697;0,655;0,803;0,645
2010;35;353000;3530003;MIRA ESTRELA;0,743;0,731;0,806;0,697
2010;35;353010;3530102;MIRANDÓPOLIS;0,751;0,665;0,869;0,732
2010;35;353020;3530201;MIRANTE DO PARANAPANEMA;0,724;0,674;0,841;0,670
2010;35;353030;3530300;MIRASSOL;0,762;0,698;0,846;0,748
2010;35;353040;3530409;MIRASSOLÂNDIA;0,738;0,690;0,829;0,704
2010;35;353050;3530508;MOCOCA;0,762;0,709;0,827;0,756
2010;35;353060;3530607;MOGI DAS CRUZES;0,783;0,740;0,851;0,762
2010;35;353070;3530706;MOGI GUAÇU;0,774;0,736;0,852;0,740
2010;35;353080;3530805;MOJI MIRIM;0,784;0,715;0,879;0,767
2010;35;353090;3530904;MOMBUCA;0,719;0,607;0,820;0,746
2010;35;353100;3531001;MONÇÕES;0,772;0,773;0,814;0,731
2010;35;353110;3531100;MONGAGUÁ;0,754;0,699;0,854;0,719
2010;35;353120;3531209;MONTE ALEGRE DO SUL;0,759;0,678;0,858;0,752
2010;35;353130;3531308;MONTE ALTO;0,768;0,707;0,859;0,746
2010;35;353140;3531407;MONTE APRAZÍVEL;0,785;0,720;0,861;0,781
2010;35;353150;3531506;MONTE AZUL PAULISTA;0,753;0,690;0,843;0,733
2010;35;353160;3531605;MONTE CASTELO;0,741;0,709;0,814;0,706
2010;35;353170;3531704;MONTEIRO LOBATO;0,710;0,627;0,826;0,692
2010;35;353180;3531803;MONTE MOR;0,733;0,639;0,863;0,713
2010;35;353190;3531902;MORRO AGUDO;0,712;0,604;0,836;0,716
2010;35;353200;3532009;MORUNGABA;0,715;0,627;0,802;0,726
2010;35;353205;3532058;MOTUCA;0,741;0,691;0,859;0,685
2010;35;353210;3532108;MURUTINGA DO SUL;0,726;0,643;0,847;0,703
